"Geneid","symbol","Length","AMFR_Clone4","AMFR_Clone8","AMFR_Clone10","AMFR_Clone22","AMFR_WT_B1","AMFR_WT_B2"
"ENSG00000279693","AC099521.2",2938,0,2,0,1,0,2
"ENSG00000279694","AC011270.2",2550,0,0,0,3,0,0
"ENSG00000279695","AL359757.2",274,0,0,0,0,0,0
"ENSG00000279696","AP001273.1",3152,36,38,60,64,48,47
"ENSG00000279697","AP003400.5",617,0,0,0,0,0,0
"ENSG00000279698","AC027335.2",375,0,0,0,0,2,0
"ENSG00000279699","AC004264.2",1737,7,1,13,6,8,4
"ENSG00000279700","AC131212.2",1355,4,7,13,12,2,6
"ENSG00000279701","AP003497.2",967,0,3,0,0,0,0
"ENSG00000279702","AL356266.1",483,0,0,0,0,0,0
"ENSG00000279703","AC017037.3",472,0,0,0,0,0,0
"ENSG00000279704","AC148477.8",468,0,0,0,0,0,0
"ENSG00000279705","AC092701.1",1551,0,0,0,0,1,0
"ENSG00000279706","AL353608.4",1188,0,0,0,0,0,0
"ENSG00000279707","AC120349.3",529,0,0,2,0,0,1
"ENSG00000279708","AC133637.1",1537,0,0,0,0,0,0
"ENSG00000279709","CU633906.3",741,0,0,0,0,0,0
"ENSG00000279711","AP004782.1",3433,11,12,15,9,20,11
"ENSG00000279712","FP325330.3",9537,1,1,1,2,0,0
"ENSG00000279713","AC080038.3",1952,63,33,25,37,30,25
"ENSG00000279714","Z95114.2",2205,0,0,0,0,0,0
"ENSG00000279715","AL161912.4",2468,0,0,0,0,0,0
"ENSG00000279716","AC006128.1",1661,40,25,27,37,41,47
"ENSG00000279717","AC005336.3",2679,0,0,0,0,0,0
"ENSG00000279718","SNX18P12",759,1,1,6,1,1,4
"ENSG00000279719","AC015871.5",702,0,0,0,0,0,0
"ENSG00000279720","SOWAHCP2",501,0,0,0,0,0,0
"ENSG00000279721","AC018737.2",1512,0,2,0,0,0,1
"ENSG00000279722","AC007342.7",2337,27,43,33,52,34,31
"ENSG00000279724","AC005086.3",228,0,0,1,0,0,0
"ENSG00000279725","AL391005.1",2435,0,0,0,0,0,0
"ENSG00000279726","AC005609.5",5043,12,18,14,9,14,9
"ENSG00000279727","LINC02033",1344,2,7,5,4,0,0
"ENSG00000279728","CU638689.2",818,0,0,0,0,0,0
"ENSG00000279729","AC092326.1",1561,0,0,0,0,0,0
"ENSG00000279730","KMT5AP1",1180,4,1,1,2,1,1
"ENSG00000279732","AC027279.3",122,0,0,0,0,0,0
"ENSG00000279733","AP001642.1",2117,0,0,0,0,0,0
"ENSG00000279734","AC090506.2",419,0,0,0,0,0,0
"ENSG00000279735","AC124312.4",418,4,2,2,4,1,3
"ENSG00000279737","AC112204.3",332,0,0,0,0,0,0
"ENSG00000279738","AL022311.1",19416,27,38,48,32,39,29
"ENSG00000279739","AC011369.2",1567,3,3,3,1,3,4
"ENSG00000279741","AC007342.8",678,0,0,0,0,0,0
"ENSG00000279742","AP000974.1",2387,4,4,0,1,3,4
"ENSG00000279743","AC002090.1",2138,0,0,0,0,0,0
"ENSG00000279744","AC132938.5",1655,35,35,43,43,32,27
"ENSG00000279746","AC092850.1",2697,1,0,0,0,0,0
"ENSG00000279747","AC130456.6",765,0,0,0,0,0,0
"ENSG00000279748","AC008764.9",2505,2,4,4,3,0,1
"ENSG00000279749","AC093875.1",504,0,0,0,0,0,0
"ENSG00000279750","AC239585.2",760,0,0,0,0,0,0
"ENSG00000279751","FP475955.2",458,0,0,0,0,0,0
"ENSG00000279752","AC011389.2",999,0,0,0,0,0,0
"ENSG00000279753","AC011558.1",338,0,0,0,0,0,0
"ENSG00000279754","AL162376.1",175,0,0,0,0,0,0
"ENSG00000279755","AC091905.3",234,0,0,0,0,0,0
"ENSG00000279756","AC012317.2",2251,0,0,0,0,0,0
"ENSG00000279757","AC132068.1",459,0,0,0,0,1,0
"ENSG00000279758","AC105339.5",737,3,1,3,0,0,0
"ENSG00000279759","AC118344.2",4765,116,116,145,103,86,86
"ENSG00000279761","OR5D13",945,0,0,0,0,0,0
"ENSG00000279762","AC005899.8",3449,3,1,2,1,0,0
"ENSG00000279764","AC009102.3",1491,0,0,0,0,0,0
"ENSG00000279765","AC013394.1",4734,17,11,11,12,6,11
"ENSG00000279766","AC067931.1",671,1,2,3,1,6,1
"ENSG00000279769","CU639417.2",1404,0,0,0,0,0,0
"ENSG00000279770","LINC00552",2579,0,0,0,0,0,0
"ENSG00000279771","AP000997.4",2250,5,2,2,1,1,1
"ENSG00000279772","AC026422.1",452,0,0,1,1,1,1
"ENSG00000279773","AL050303.3",1839,0,0,0,0,0,0
"ENSG00000279774","AL590483.3",3580,0,0,0,0,0,0
"ENSG00000279775","AC004585.2",1473,0,0,0,0,0,0
"ENSG00000279778","AL445437.1",3087,0,0,0,0,0,0
"ENSG00000279779","AC009039.2",529,0,0,0,0,0,0
"ENSG00000279780","AC138907.9",986,0,0,0,0,0,0
"ENSG00000279781","AC079336.6",613,2,0,1,1,1,0
"ENSG00000279782","PPIAL4F",785,0,0,0,0,0,0
"ENSG00000279783","AC018692.2",348,0,0,0,0,0,0
"ENSG00000279784","FP236315.3",307,0,0,0,0,0,0
"ENSG00000279785","AC008267.7",1194,0,0,0,1,1,0
"ENSG00000279786","AC105235.1",1816,2,1,3,1,3,2
"ENSG00000279788","CU638689.3",1031,0,0,0,0,0,0
"ENSG00000279789","AC120114.3",2194,39,40,57,51,49,41
"ENSG00000279790","AL590552.1",1770,0,0,0,0,0,0
"ENSG00000279791","AC018892.3",2499,3,0,2,0,1,1
"ENSG00000279792","AC015909.5",2266,9,10,9,12,11,13
"ENSG00000279793","AP000676.3",569,0,0,0,0,0,0
"ENSG00000279794","AC024580.1",674,23,37,38,33,30,20
"ENSG00000279795","AC138907.10",983,0,0,0,0,0,0
"ENSG00000279796","AL133384.2",2954,1,0,1,2,1,0
"ENSG00000279797","LINC02339",752,0,0,0,0,0,0
"ENSG00000279798","AC018659.8",715,6,3,2,0,1,5
"ENSG00000279799","AC006077.2",457,3,11,10,15,3,7
"ENSG00000279800","BCLAF1P2",2609,12,13,17,15,15,14
"ENSG00000279801","AC111170.3",2464,4,4,3,2,2,2
"ENSG00000279803","AC009090.5",2285,1,2,5,2,2,3
"ENSG00000279804","PRAMEF18",2067,0,0,0,0,0,0
"ENSG00000279805","Z95114.3",1921,0,2,0,0,1,0
"ENSG00000279806","AC018629.1",1736,0,0,0,1,0,0
"ENSG00000279807","AC011472.5",508,6,1,6,3,1,6
"ENSG00000279809","AC005538.2",1864,0,0,0,0,0,0
"ENSG00000279810","AL109924.3",670,0,0,0,0,0,0
"ENSG00000279811","AC093330.2",3998,2,0,5,2,2,1
"ENSG00000279812","AC120057.4",154,15,16,15,22,11,18
"ENSG00000279813","CR392000.1",1228,0,0,0,0,0,0
"ENSG00000279814","AC010997.6",1645,0,0,0,0,0,0
"ENSG00000279815","AC020763.5",430,2,1,2,0,0,1
"ENSG00000279817","AC073911.2",631,0,0,0,1,0,1
"ENSG00000279818","AP002991.1",2801,0,0,0,0,0,0
"ENSG00000279819","AL390318.1",687,0,0,0,0,0,0
"ENSG00000279821","AC145098.2",3026,310,251,271,226,216,245
"ENSG00000279822","AC016397.2",1985,3,2,1,6,4,3
"ENSG00000279825","AC003957.1",2673,0,0,0,0,0,1
"ENSG00000279827","AC136469.2",1028,0,0,0,2,3,2
"ENSG00000279829","AC015959.1",1377,0,0,0,0,0,0
"ENSG00000279833","AL031846.2",3671,17,24,19,31,18,25
"ENSG00000279834","AC068870.3",2536,0,0,0,0,0,0
"ENSG00000279835","AL121785.1",708,0,0,0,0,0,0
"ENSG00000279836","AP002967.1",539,1,0,0,0,0,0
"ENSG00000279837","AC112694.2",768,10,14,7,7,5,10
"ENSG00000279838","AL356273.3",1989,21,41,44,19,26,32
"ENSG00000279839","AL512383.1",2677,0,0,0,0,0,0
"ENSG00000279840","AC004801.7",2973,0,0,0,0,0,0
"ENSG00000279841","AC092135.3",1846,2,0,1,0,0,0
"ENSG00000279842","AC007603.2",506,0,0,0,0,0,0
"ENSG00000279844","AC096656.1",1364,1,0,0,0,0,0
"ENSG00000279845","AC097372.2",466,1,1,1,1,1,1
"ENSG00000279846","AC015660.4",564,0,0,0,0,0,0
"ENSG00000279847","C8orf87",649,0,0,0,0,0,0
"ENSG00000279848","AL008638.4",1315,0,0,0,0,0,0
"ENSG00000279851","CR382287.1",1942,0,0,0,0,0,0
"ENSG00000279852","AC083964.2",2396,2,0,4,4,4,2
"ENSG00000279853","AC004453.2",2153,5,3,7,7,6,2
"ENSG00000279855","AC005618.2",458,0,0,0,0,0,0
"ENSG00000279856","AC106733.1",1038,0,1,0,0,0,0
"ENSG00000279858","AC068880.4",495,0,3,0,0,0,0
"ENSG00000279859","AC093323.2",976,0,1,0,1,1,0
"ENSG00000279860","AC008568.2",2313,0,0,0,0,0,0
"ENSG00000279861","AC073548.1",1882,14,12,11,13,14,9
"ENSG00000279862","AC092964.1",1399,3,4,1,0,1,1
"ENSG00000279863","AC069547.1",1586,11,23,17,18,11,12
"ENSG00000279864","NCOR1P4",928,0,0,0,0,0,0
"ENSG00000279865","AC006511.3",1783,25,45,41,41,46,38
"ENSG00000279869","AC022418.1",445,0,0,0,0,0,0
"ENSG00000279872","AC006435.4",234,0,0,0,0,0,0
"ENSG00000279873","LINC01126",1646,22,26,6,32,17,14
"ENSG00000279874","AC064859.1",174,0,0,0,0,0,0
"ENSG00000279875","AC074029.4",1859,5,1,4,2,2,5
"ENSG00000279876","AC079248.2",326,0,0,0,0,0,0
"ENSG00000279878","AP003108.5",895,3,1,6,3,8,3
"ENSG00000279879","AC091152.4",3483,10,7,9,6,16,13
"ENSG00000279880","AC134407.3",2139,5,8,11,12,3,4
"ENSG00000279881","AC041040.1",2899,8,6,14,6,7,11
"ENSG00000279882","AC112702.1",366,0,0,0,0,0,0
"ENSG00000279883","AC010480.1",684,1,3,0,0,0,0
"ENSG00000279884","AC010894.4",951,0,0,0,0,0,0
"ENSG00000279885","AP005060.1",3174,0,0,0,0,0,0
"ENSG00000279886","AC087645.3",587,0,1,0,1,0,1
"ENSG00000279887","AC046158.4",1347,0,1,0,0,0,0
"ENSG00000279889","AC012183.1",499,0,0,0,0,0,2
"ENSG00000279891","FLJ42393",2270,1,1,0,0,0,5
"ENSG00000279894","Z73965.1",2297,6,8,13,12,4,6
"ENSG00000279895","CU633904.3",1029,0,0,0,0,0,0
"ENSG00000279897","BIRC6-AS2",1066,1,1,2,0,1,1
"ENSG00000279900","AP001767.3",452,3,4,4,5,5,7
"ENSG00000279901","AC092117.2",1659,1,1,5,0,3,1
"ENSG00000279903","SLC7A2-IT1",594,0,0,0,0,0,0
"ENSG00000279904","AC068057.2",895,0,0,0,0,0,0
"ENSG00000279905","AC063926.3",5658,0,0,2,0,1,0
"ENSG00000279907","AC018695.7",2492,0,0,0,0,1,0
"ENSG00000279908","AC026748.3",3251,0,0,0,0,2,1
"ENSG00000279910","AL731532.1",4236,0,0,0,0,0,0
"ENSG00000279912","AC068448.1",3925,0,0,2,1,2,1
"ENSG00000279913","AP001962.1",559,0,0,0,0,0,0
"ENSG00000279914","AL008638.5",1298,0,0,0,0,0,0
"ENSG00000279917","AC079331.2",2546,0,0,0,0,0,0
"ENSG00000279918","AC006840.1",542,0,0,0,0,0,0
"ENSG00000279919","AC068880.5",290,0,0,0,0,0,0
"ENSG00000279920","LINC01651",620,0,0,0,0,0,0
"ENSG00000279923","AC022417.1",1303,11,13,13,14,5,8
"ENSG00000279924","AL356585.4",1229,0,1,0,0,1,0
"ENSG00000279925","AC144522.1",1658,0,0,0,0,0,0
"ENSG00000279926","AL138831.3",1458,6,8,11,15,2,7
"ENSG00000279927","Z95114.4",3578,0,0,0,0,0,0
"ENSG00000279928","FO538757.1",570,1,4,3,2,5,3
"ENSG00000279929","AL354796.1",1951,0,0,0,0,0,0
"ENSG00000279930","AL032819.2",2162,5,13,11,16,9,17
"ENSG00000279931","AC073593.1",411,0,0,0,0,0,0
"ENSG00000279932","AP006248.3",688,0,0,0,0,0,0
"ENSG00000279933","AL031595.1",4709,1,1,0,0,1,1
"ENSG00000279935","AL353611.2",2897,0,0,0,0,0,0
"ENSG00000279936","AC008806.1",2443,0,1,1,2,1,1
"ENSG00000279939","AC025034.2",286,0,0,0,0,0,0
"ENSG00000279940","AC073862.3",1648,0,0,0,0,0,0
"ENSG00000279942","AL353597.3",3745,2,0,0,0,0,0
"ENSG00000279943","FLJ38576",2459,2,2,4,10,5,3
"ENSG00000279945","AC013489.3",517,0,0,0,0,0,0
"ENSG00000279946","AC244034.3",3135,0,0,0,0,0,0
"ENSG00000279948","AC008895.1",2622,4,9,9,7,9,7
"ENSG00000279949","AC022784.6",559,0,0,0,0,0,0
"ENSG00000279951","AL138688.2",1513,0,2,2,2,2,3
"ENSG00000279952","AC068787.1",691,0,0,0,2,0,0
"ENSG00000279953","AC117503.3",1418,3,8,9,4,10,7
"ENSG00000279954","BX324167.2",3316,7,5,2,2,1,3
"ENSG00000279955","AC129778.1",920,0,0,0,0,0,0
"ENSG00000279956","AC073082.1",2103,0,0,0,1,0,0
"ENSG00000279957","AC110769.3",1173,0,0,0,0,0,0
"ENSG00000279958","AC019278.1",479,0,0,0,0,0,0
"ENSG00000279959","AC024580.2",231,0,0,0,0,0,0
"ENSG00000279960","AL137783.1",1896,0,0,0,0,0,0
"ENSG00000279961","OR5R1",975,0,0,0,0,0,0
"ENSG00000279962","AP001525.1",236,0,0,0,0,0,0
"ENSG00000279964","AC009949.1",1830,0,3,1,6,4,2
"ENSG00000279965","AL390755.2",2027,1,3,3,4,2,0
"ENSG00000279966","AC008626.2",248,0,0,0,0,0,0
"ENSG00000279967","FP671120.5",2456,0,0,0,0,0,0
"ENSG00000279968","CCDC28A-AS1",2993,18,18,19,16,23,25
"ENSG00000279970","AC023024.2",1993,10,12,32,19,13,25
"ENSG00000279971","AC020910.7",1459,0,0,0,0,0,1
"ENSG00000279972","AL356596.1",379,2,2,2,0,0,1
"ENSG00000279973","CU104787.1",288,0,0,0,0,0,0
"ENSG00000279976","AC073862.4",854,0,0,0,0,0,0
"ENSG00000279977","AC008764.10",1830,0,0,0,2,0,1
"ENSG00000279979","AC012629.4",259,0,0,0,0,0,0
"ENSG00000279980","GABARAPL3",1851,1,1,1,0,0,1
"ENSG00000279981","AC018445.4",2291,0,0,1,0,0,0
"ENSG00000279982","AL162274.3",3109,10,4,4,13,6,3
"ENSG00000279983","AC244517.10",548,0,0,0,0,0,0
"ENSG00000279985","AC008498.2",2322,0,0,0,0,0,0
"ENSG00000279987","AC008103.1",1181,0,1,0,0,0,0
"ENSG00000279989","AC011815.3",473,21,40,43,25,12,17
"ENSG00000279990","RPSAP68",438,0,0,0,0,0,0
"ENSG00000279991","AC009044.1",1798,0,0,0,0,0,0
"ENSG00000279993","AC078925.3",2500,0,0,0,0,0,0
"ENSG00000279994","AC017037.4",826,0,0,0,0,0,0
"ENSG00000279995","AC139792.3",224,0,0,0,1,0,0
"ENSG00000279996","AC004491.1",1882,0,0,0,0,0,0
"ENSG00000279997","AC133485.6",688,0,0,0,0,0,0
"ENSG00000279998","FP475955.3",1612,0,0,0,0,0,0
"ENSG00000280000","AC009135.2",1768,1,0,0,0,0,0
"ENSG00000280002","AC078925.4",1717,0,0,0,0,0,0
"ENSG00000280003","AC097637.2",1997,1,2,1,0,2,7
"ENSG00000280004","AC005086.4",219,0,0,0,0,0,0
"ENSG00000280005","AC079298.2",459,0,0,0,1,1,0
"ENSG00000280007","AC008079.1",20396,10,21,20,27,17,15
"ENSG00000280009","AC020923.1",917,0,0,0,0,0,0
"ENSG00000280010","AP001350.2",1094,12,11,23,12,8,19
"ENSG00000280011","AL031595.2",19071,0,2,1,0,0,0
"ENSG00000280012","RPL23AP61",466,0,1,0,0,0,0
"ENSG00000280013","CU639417.3",207,0,0,0,0,0,0
"ENSG00000280014","AC243960.10",707,0,0,0,0,0,0
"ENSG00000280015","AC024023.1",922,0,0,0,0,0,0
"ENSG00000280016","AC091905.4",202,0,0,0,1,0,2
"ENSG00000280017","AC112200.2",1739,0,0,0,0,0,0
"ENSG00000280018","CU634019.5",1788,2,8,2,8,6,3
"ENSG00000280019","CU633906.4",1023,0,0,0,0,0,0
"ENSG00000280020","AC116407.3",1129,0,1,0,1,3,0
"ENSG00000280021","OR51F1",960,0,0,0,0,0,0
"ENSG00000280022","AC126544.1",749,9,6,2,10,4,8
"ENSG00000280023","AD000813.1",832,1,1,0,2,2,2
"ENSG00000280024","AC048347.1",427,0,0,0,0,0,0
"ENSG00000280025","AL008638.6",4254,2,0,7,3,2,3
"ENSG00000280026","AC005618.3",554,0,0,0,0,0,0
"ENSG00000280027","AC007342.9",1385,0,0,0,1,0,0
"ENSG00000280028","AC007431.3",587,0,1,0,0,0,0
"ENSG00000280029","AC244517.11",1528,0,0,0,1,1,0
"ENSG00000280032","AP002800.1",2225,0,0,0,0,0,0
"ENSG00000280033","AC116407.4",1061,4,4,3,5,3,6
"ENSG00000280035","AC011676.5",2660,1,0,0,0,0,0
"ENSG00000280036","AC020661.4",1854,1,0,0,0,0,0
"ENSG00000280037","AC092653.2",513,1,3,1,1,1,0
"ENSG00000280038","DNM1P41",3350,0,0,0,0,0,1
"ENSG00000280039","RN7SKP23",4301,9,16,10,16,7,11
"ENSG00000280040","AC095031.1",672,1,1,1,0,0,1
"ENSG00000280042","AC022336.3",1986,1,2,0,1,1,1
"ENSG00000280043","AC118282.4",1712,0,0,0,0,0,1
"ENSG00000280044","AC099506.2",221,0,0,0,0,0,0
"ENSG00000280046","AC104581.4",7141,48,57,71,70,39,53
"ENSG00000280047","AC091825.3",2621,32,27,19,28,23,26
"ENSG00000280048","AC012409.5",3424,0,0,1,2,1,0
"ENSG00000280049","AC079597.1",508,0,0,0,0,0,0
"ENSG00000280051","AC079456.1",480,0,0,0,0,0,0
"ENSG00000280053","AC011199.1",3362,5,1,2,2,0,0
"ENSG00000280054","AC004241.5",2448,4,4,5,11,5,6
"ENSG00000280055","TMEM75",2165,3,0,6,2,0,1
"ENSG00000280056","AC097520.1",385,0,0,0,0,0,0
"ENSG00000280057","AL022069.2",1785,1,0,4,4,2,6
"ENSG00000280058","AL117378.2",1337,0,0,0,0,0,0
"ENSG00000280059","AC093831.2",3427,0,0,0,0,0,0
"ENSG00000280060","AL512506.2",458,0,1,1,0,0,0
"ENSG00000280061","AC011504.1",4103,50,70,114,92,66,80
"ENSG00000280062","AL031719.1",2587,0,0,0,2,1,1
"ENSG00000280063","AC012676.5",1955,53,34,68,54,47,44
"ENSG00000280064","AC130304.1",2385,0,0,0,0,0,0
"ENSG00000280067","AC023818.1",2304,27,27,32,30,24,24
"ENSG00000280068","AC138965.2",498,0,0,0,0,0,0
"ENSG00000280069","AC127024.8",2094,12,4,17,7,4,11
"ENSG00000280070","AL049833.3",3738,0,2,0,0,0,0
"ENSG00000280071","GATD3B",3094,4,9,0,5,2,8
"ENSG00000280073","AL157996.1",2299,0,2,6,5,1,0
"ENSG00000280077","AL353763.2",1903,22,19,29,21,21,19
"ENSG00000280078","AC016526.3",3931,3,1,0,3,1,0
"ENSG00000280079","AC011447.7",1590,15,12,15,16,13,22
"ENSG00000280080","TBC1D22A-AS1",1951,2,3,2,0,0,2
"ENSG00000280081","LINC01667",4169,0,0,0,0,0,0
"ENSG00000280082","AF246928.1",87,0,0,0,0,0,0
"ENSG00000280083","AC079777.1",1953,2,2,3,10,3,7
"ENSG00000280085","AP001002.3",206,0,0,0,0,0,0
"ENSG00000280086","AC026887.1",2985,0,0,0,0,0,0
"ENSG00000280087","AC011481.3",5594,5,2,2,2,1,0
"ENSG00000280088","AC126474.2",1750,114,149,157,175,128,128
"ENSG00000280089","AP000590.1",464,0,0,0,0,0,0
"ENSG00000280090","OR8B4",990,0,0,0,0,0,0
"ENSG00000280091","AC020895.2",1839,0,0,0,0,0,0
"ENSG00000280092","AC002044.3",541,0,0,0,0,0,2
"ENSG00000280093","AP002791.1",381,0,0,0,0,0,0
"ENSG00000280094","OR1B1",995,0,0,0,0,0,0
"ENSG00000280095","CU639417.4",476,0,0,0,0,0,0
"ENSG00000280096","AC015967.2",234,0,0,0,0,0,0
"ENSG00000280097","AC073592.8",511,0,0,0,0,0,0
"ENSG00000280098","AC011155.1",216,0,0,0,0,0,0
"ENSG00000280099","AL603750.1",1717,45,39,48,43,34,40
"ENSG00000280103","AC007792.1",402,0,0,0,0,0,0
"ENSG00000280104","AC010608.3",527,0,0,0,0,0,0
"ENSG00000280105","AC009487.3",3585,0,0,0,0,0,0
"ENSG00000280106","AC008555.6",2168,16,22,29,32,21,24
"ENSG00000280107","AL022393.1",1677,7,21,7,10,4,9
"ENSG00000280108","AJ239318.1",607,0,0,0,0,0,0
"ENSG00000280109","PLAC4",10570,1,2,1,2,1,0
"ENSG00000280110","AC087893.3",255,0,0,0,0,0,0
"ENSG00000280113","AL357140.3",1983,0,0,0,2,0,1
"ENSG00000280114","AL021920.2",1351,0,0,0,0,0,0
"ENSG00000280115","AC136603.1",767,0,0,0,0,0,0
"ENSG00000280116","AC231657.2",255,0,1,0,0,1,0
"ENSG00000280117","AC122688.4",4394,0,1,0,1,1,1
"ENSG00000280118","AC090983.1",3899,0,0,0,1,0,0
"ENSG00000280119","AC093642.3",4805,21,20,29,21,10,13
"ENSG00000280120","AC073857.1",1054,94,121,108,161,84,92
"ENSG00000280121","AC010335.3",531,0,0,0,0,0,0
"ENSG00000280122","AC016168.3",3246,2,0,0,1,1,3
"ENSG00000280124","AP003485.2",610,0,0,0,0,0,0
"ENSG00000280125","AC005252.2",1141,0,0,0,0,0,0
"ENSG00000280126","AC069542.2",216,0,0,0,0,0,0
"ENSG00000280128","AL662795.2",3706,486,563,512,574,507,471
"ENSG00000280129","AL132780.5",1625,4,10,7,11,9,7
"ENSG00000280131","AC027348.2",642,0,0,0,0,0,0
"ENSG00000280132","AC026471.6",1905,48,64,67,50,47,60
"ENSG00000280134","AL731532.2",1953,0,1,0,1,0,0
"ENSG00000280135","AL096816.1",2920,1,0,2,0,0,0
"ENSG00000280136","AC240565.2",1373,0,0,1,0,0,0
"ENSG00000280137","AC116348.4",348,0,0,0,0,0,0
"ENSG00000280138","AC027290.2",18662,51,62,92,89,63,56
"ENSG00000280139","AC010297.1",149,0,0,0,0,0,0
"ENSG00000280140","AC098679.3",571,0,0,0,1,0,0
"ENSG00000280142","AL357562.1",609,0,0,0,0,0,0
"ENSG00000280143","AP000892.4",5326,0,1,0,0,0,0
"ENSG00000280144","AC073308.1",305,0,0,0,0,0,0
"ENSG00000280145","CU638689.4",7492,12,8,4,7,12,10
"ENSG00000280147","AC084026.3",1426,0,0,0,0,0,0
"ENSG00000280148","AL049844.3",1496,0,0,0,0,0,0
"ENSG00000280149","AC004877.2",599,25,19,19,34,22,25
"ENSG00000280150","AC148477.9",539,0,0,0,0,0,0
"ENSG00000280152","AC009078.3",4084,58,56,71,77,52,40
"ENSG00000280153","AC133065.3",2378,0,0,0,0,0,0
"ENSG00000280154","AC073255.1",177,0,0,0,0,0,0
"ENSG00000280155","AL021408.2",1544,1,4,0,0,0,0
"ENSG00000280157","AL359510.2",2249,5,10,6,10,4,16
"ENSG00000280159","AC016583.1",2431,0,2,2,6,4,0
"ENSG00000280160","AC135050.7",2218,6,4,4,4,5,6
"ENSG00000280161","AC022413.1",984,4,4,7,8,3,6
"ENSG00000280162","AL136531.3",3658,2,1,1,1,1,1
"ENSG00000280163","AC040160.2",1675,1,2,0,2,1,4
"ENSG00000280164","CU638689.5",1032,0,0,0,0,0,0
"ENSG00000280165","PCDH20",4778,0,0,0,0,0,0
"ENSG00000280166","AC016542.3",619,0,2,0,0,0,0
"ENSG00000280167","AP000943.3",357,1,2,2,1,0,1
"ENSG00000280168","AC005274.1",802,0,0,0,0,0,1
"ENSG00000280169","AL136526.1",2203,1,1,3,1,2,0
"ENSG00000280171","AC010329.5",2174,0,0,0,0,0,0
"ENSG00000280172","FP475955.4",1990,0,0,0,0,0,0
"ENSG00000280173","AC104447.1",2124,91,81,106,120,106,92
"ENSG00000280176","AC012486.1",216,0,1,0,0,0,0
"ENSG00000280177","AC004408.2",2777,1,1,0,0,0,0
"ENSG00000280179","CU639417.5",3973,0,0,0,0,0,0
"ENSG00000280180","AC023824.6",5731,0,0,0,0,0,0
"ENSG00000280181","AC025262.1",1056,0,1,1,2,0,1
"ENSG00000280182","AC131888.1",2168,2,1,0,0,0,0
"ENSG00000280183","AC067852.4",535,0,0,0,4,2,2
"ENSG00000280184","AL023806.3",2704,12,16,14,8,16,11
"ENSG00000280185","AC091932.3",323,0,0,0,0,0,0
"ENSG00000280186","AL359258.3",2331,4,8,4,7,1,5
"ENSG00000280187","AC022107.1",3094,101,133,147,167,168,139
"ENSG00000280189","AC007614.2",2620,0,0,0,0,0,0
"ENSG00000280190","AC027279.4",2072,0,0,1,0,0,0
"ENSG00000280191","LINC01669",1681,0,0,0,0,0,0
"ENSG00000280193","AC132219.2",2327,14,18,36,30,22,31
"ENSG00000280194","AD000864.1",2295,16,6,12,8,1,6
"ENSG00000280195","AC245140.2",1939,39,33,39,38,33,36
"ENSG00000280196","AC055717.3",595,0,0,0,0,0,0
"ENSG00000280197","C18orf12",537,0,0,0,0,0,0
"ENSG00000280198","AC087163.2",700,8,16,14,13,14,5
"ENSG00000280199","Z82202.1",1880,0,0,0,0,0,0
"ENSG00000280200","AC073862.5",2027,1,0,0,0,0,0
"ENSG00000280201","AP003400.6",740,0,0,0,0,0,0
"ENSG00000280202","AC005831.1",1697,7,8,10,8,11,16
"ENSG00000280204","OR1S1",1474,0,0,0,0,0,0
"ENSG00000280205","AC009716.2",3765,1,1,0,1,0,0
"ENSG00000280206","AC026401.3",882,153,164,176,177,187,227
"ENSG00000280207","AC106795.5",454,0,1,0,1,0,0
"ENSG00000280208","GGT4P",1708,0,0,0,0,0,0
"ENSG00000280211","AC106886.4",2502,16,12,21,16,24,18
"ENSG00000280212","AC012254.5",478,2,2,5,4,4,1
"ENSG00000280213","UCKL1-AS1",3602,21,16,24,35,27,22
"ENSG00000280214","AC027682.7",2121,1,4,4,5,6,6
"ENSG00000280215","AC021613.2",111,0,0,0,0,0,0
"ENSG00000280216","AL022326.2",406,19,34,35,27,28,20
"ENSG00000280217","AC126564.1",2013,0,1,0,0,0,0
"ENSG00000280219","AC093908.1",8092,105,117,112,81,142,108
"ENSG00000280220","AL157414.3",1954,0,0,0,1,0,0
"ENSG00000280222","AL365209.1",6473,0,0,0,0,0,0
"ENSG00000280223","AL645820.1",1673,0,0,0,0,0,0
"ENSG00000280224","AL008636.1",1018,0,0,0,0,0,0
"ENSG00000280225","AC237221.2",2537,0,0,0,0,0,0
"ENSG00000280227","AC079416.4",549,0,0,0,0,0,0
"ENSG00000280228","AC079753.1",3868,0,1,0,0,0,0
"ENSG00000280229","AL161658.1",1967,0,0,0,0,0,0
"ENSG00000280231","AL031719.2",476,4,2,3,2,6,9
"ENSG00000280232","AL589666.2",618,2,1,1,0,2,0
"ENSG00000280233","AC015813.7",581,1,0,0,1,1,2
"ENSG00000280234","AC124303.1",1449,4,1,8,5,2,1
"ENSG00000280236","OR12D2",1639,0,0,0,0,0,0
"ENSG00000280238","AC022400.8",273,2,0,2,0,0,0
"ENSG00000280239","AC011498.7",2027,30,43,40,52,36,40
"ENSG00000280241","AC079298.3",3262,32,71,56,73,36,58
"ENSG00000280242","AL450226.2",439,0,0,0,0,0,0
"ENSG00000280243","MTCO1P1",1081,0,0,0,0,0,0
"ENSG00000280244","AL512356.3",461,0,0,1,0,0,0
"ENSG00000280245","AC079336.7",1078,0,0,0,0,0,0
"ENSG00000280247","AC005578.1",1020,2,1,1,1,2,1
